id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
364,2003,1992-jan-2,139,7,470,583
364,2004,1992-jan-2,120,4,36,379
364,2005,1992-jan-2,50,34,391,159
364,2006,1992-jan-2,45,37,109,153
364,2007,1992-jan-2,106,18,108,166
364,2008,1992-jan-2,16,20,312,31
364,2009,1992-jan-2,100,21,268,156
364,2010,1992-jan-2,116,8,201,218
364,2011,1992-jan-2,30,16,312,39
364,2012,1992-jan-2,136,46,443,244
364,2013,1992-jan-2,123,23,146,351
364,2014,1992-jan-2,85,4,222,134
364,2015,1992-jan-2,13,40,423,28
364,2016,1992-jan-2,118,29,168,192
364,2017,1992-jan-2,82,31,432,327
365,2016,2016-ma-19,138,34,348,408
365,2017,2016-ma-19,77,45,389,159
366,1993,1993-apr-26,17,40,354,71
366,1994,1993-apr-26,77,39,328,272
366,1995,1993-apr-26,49,43,36,147
366,1996,1993-apr-26,119,50,174,398
366,1997,1993-apr-26,69,37,16,246
366,1998,1993-apr-26,9,37,338,29
366,1999,1993-apr-26,52,1,184,129
366,2000,1993-apr-26,54,4,383,178
366,2001,1993-apr-26,67,30,354,224
366,2002,1993-apr-26,121,10,488,566
366,2003,1993-apr-26,91,18,500,186
366,2004,1993-apr-26,85,23,93,96
366,2005,1993-apr-26,65,28,253,80
366,2006,1993-apr-26,10,16,102,12
366,2007,1993-apr-26,32,6,226,32
366,2008,1993-apr-26,132,8,229,371
366,2009,1993-apr-26,148,46,223,404
366,2010,1993-apr-26,68,36,311,236
366,2011,1993-apr-26,60,39,55,235
366,2012,1993-apr-26,28,20,76,93
366,2013,1993-apr-26,99,27,445,419
366,2014,1993-apr-26,75,50,257,215
366,2015,1993-apr-26,31,5,224,62
366,2016,1993-apr-26,131,46,40,356
366,2017,1993-apr-26,126,15,256,283
367,2011,2011-mar-2,141,28,178,154
367,2012,2011-mar-2,31,4,24,94
367,2013,2011-mar-2,53,17,134,241
367,2014,2011-mar-2,111,7,394,257
367,2015,2011-mar-2,124,11,232,154
367,2016,2011-mar-2,147,48,255,732
367,2017,2011-mar-2,30,1,336,104
368,2003,2003-August-22,54,49,379,68
368,2004,2003-August-22,54,20,126,232
368,2005,2003-August-22,106,45,159,353
368,2006,2003-August-22,29,28,285,130
368,2007,2003-August-22,156,42,241,537
368,2008,2003-August-22,106,45,481,267
368,2009,2003-August-22,37,3,220,128
368,2010,2003-August-22,22,4,150,86
368,2011,2003-August-22,35,25,259,100
368,2012,2003-August-22,119,10,57,528
368,2013,2003-August-22,22,38,339,70
368,2014,2003-August-22,159,50,183,275
368,2015,2003-August-22,15,7,440,65
368,2016,2003-August-22,38,23,108,170
368,2017,2003-August-22,92,14,165,377
369,2017,2017-oct-25,103,40,393,338
370,2014,2014-dc-14,86,14,58,225
370,2015,2014-dc-14,42,17,327,116
370,2016,2014-dc-14,116,30,167,471
370,2017,2014-dc-14,157,27,464,774
371,2009,2009-jly-18,57,13,178,276
371,2010,2009-jly-18,92,27,64,118
371,2011,2009-jly-18,78,3,343,195
371,2012,2009-jly-18,80,15,287,122
371,2013,2009-jly-18,110,44,484,289
371,2014,2009-jly-18,57,45,417,176
371,2015,2009-jly-18,85,2,28,325
371,2016,2009-jly-18,128,7,12,198
371,2017,2009-jly-18,16,32,316,60
372,2016,2016-oct-1,100,42,99,272
372,2017,2016-oct-1,52,35,317,82
373,1991,1991-July-21,30,20,390,112
373,1992,1991-July-21,80,35,455,113
373,1993,1991-July-21,104,10,9,456
373,1994,1991-July-21,11,4,177,14
373,1995,1991-July-21,136,7,51,561
373,1996,1991-July-21,37,14,423,80
373,1997,1991-July-21,146,21,257,518
373,1998,1991-July-21,117,38,293,207
373,1999,1991-July-21,30,14,143,61
373,2000,1991-July-21,117,27,405,512
373,2001,1991-July-21,9,28,287,31
373,2002,1991-July-21,120,27,431,526
373,2003,1991-July-21,102,19,185,158
373,2004,1991-July-21,113,23,449,527
373,2005,1991-July-21,94,8,403,332
373,2006,1991-July-21,140,36,317,230
373,2007,1991-July-21,91,50,138,362
373,2008,1991-July-21,129,17,255,365
373,2009,1991-July-21,84,29,10,111
373,2010,1991-July-21,151,20,347,337
373,2011,1991-July-21,93,16,426,399
373,2012,1991-July-21,123,3,178,299
373,2013,1991-July-21,101,34,153,480
373,2014,1991-July-21,29,11,472,42
373,2015,1991-July-21,77,9,222,334
373,2016,1991-July-21,123,30,106,144
373,2017,1991-July-21,45,4,62,99
374,1991,1991-03-25,143,18,59,629
374,1992,1991-03-25,106,46,373,349
374,1993,1991-03-25,123,9,467,501
374,1994,1991-03-25,72,2,493,277
374,1995,1991-03-25,55,30,27,200
374,1996,1991-03-25,86,4,182,251
374,1997,1991-03-25,124,47,48,330
374,1998,1991-03-25,70,42,445,213
374,1999,1991-03-25,90,37,165,112
374,2000,1991-03-25,39,1,102,164
374,2001,1991-03-25,159,47,102,737
374,2002,1991-03-25,100,25,62,321
374,2003,1991-03-25,83,29,417,179
374,2004,1991-03-25,156,37,87,558
374,2005,1991-03-25,128,30,497,469
374,2006,1991-03-25,97,43,190,182
374,2007,1991-03-25,98,25,131,424
374,2008,1991-03-25,156,20,154,416
374,2009,1991-03-25,14,17,242,56
374,2010,1991-03-25,10,5,425,26
374,2011,1991-03-25,37,47,1,113
374,2012,1991-03-25,20,18,370,72
374,2013,1991-03-25,134,7,467,485
374,2014,1991-03-25,26,25,454,51
374,2015,1991-03-25,156,21,142,575
374,2016,1991-03-25,78,2,177,375
374,2017,1991-03-25,124,28,395,492
375,2014,2014-jul-5,155,21,254,640
375,2015,2014-jul-5,41,27,259,202
375,2016,2014-jul-5,14,46,466,69
375,2017,2014-jul-5,14,20,372,26
376,1998,1998-07-13,148,32,179,241
376,1999,1998-07-13,35,37,10,124
376,2000,1998-07-13,101,1,336,286
376,2001,1998-07-13,19,31,147,24
376,2002,1998-07-13,93,1,38,121
376,2003,1998-07-13,122,47,50,469
376,2004,1998-07-13,14,40,372,54
376,2005,1998-07-13,145,19,375,374
376,2006,1998-07-13,126,48,16,378
376,2007,1998-07-13,145,15,204,446
376,2008,1998-07-13,155,38,273,188
376,2009,1998-07-13,41,41,463,110
376,2010,1998-07-13,60,1,196,203
376,2011,1998-07-13,49,7,334,234
376,2012,1998-07-13,67,39,270,121
376,2013,1998-07-13,134,12,74,639
376,2014,1998-07-13,62,11,289,208
376,2015,1998-07-13,89,7,184,337
376,2016,1998-07-13,8,33,468,22
376,2017,1998-07-13,139,20,16,355
377,2000,2000-ag-27,130,39,129,581
377,2001,2000-ag-27,118,13,263,558
377,2002,2000-ag-27,160,31,410,419
377,2003,2000-ag-27,91,44,414,435
377,2004,2000-ag-27,128,5,190,270
377,2005,2000-ag-27,82,25,1,330
377,2006,2000-ag-27,24,21,290,115
377,2007,2000-ag-27,107,45,449,480
377,2008,2000-ag-27,30,49,304,120
377,2009,2000-ag-27,35,39,129,150
377,2010,2000-ag-27,66,7,449,99
377,2011,2000-ag-27,12,46,447,30
377,2012,2000-ag-27,149,33,399,452
377,2013,2000-ag-27,12,35,211,29
377,2014,2000-ag-27,153,35,27,254
377,2015,2000-ag-27,132,11,132,448
377,2016,2000-ag-27,144,15,115,381
377,2017,2000-ag-27,82,28,47,228
378,2003,2003-mar-26,67,41,76,68
378,2004,2003-mar-26,21,46,98,87
378,2005,2003-mar-26,72,43,446,119
378,2006,2003-mar-26,41,5,204,92
378,2007,2003-mar-26,147,34,74,431
378,2008,2003-mar-26,155,32,283,548
378,2009,2003-mar-26,133,11,354,237
378,2010,2003-mar-26,54,21,345,166
378,2011,2003-mar-26,122,14,135,228
378,2012,2003-mar-26,31,8,22,108
378,2013,2003-mar-26,68,25,462,233
378,2014,2003-mar-26,22,32,259,54
378,2015,2003-mar-26,112,12,78,148
378,2016,2003-mar-26,117,27,368,490
378,2017,2003-mar-26,63,18,102,97
379,1998,1998-jul-4,72,40,282,167
379,1999,1998-jul-4,96,41,440,226
379,2000,1998-jul-4,149,8,30,674
379,2001,1998-jul-4,66,50,414,160
379,2002,1998-jul-4,73,27,48,240
379,2003,1998-jul-4,148,7,157,258
379,2004,1998-jul-4,98,7,291,277
379,2005,1998-jul-4,135,16,229,473
379,2006,1998-jul-4,86,41,456,300
379,2007,1998-jul-4,108,36,169,257
379,2008,1998-jul-4,21,38,128,94
379,2009,1998-jul-4,79,49,371,158
379,2010,1998-jul-4,88,12,450,292
379,2011,1998-jul-4,113,5,140,382
379,2012,1998-jul-4,100,12,36,249
379,2013,1998-jul-4,60,14,287,235
379,2014,1998-jul-4,48,17,466,49
379,2015,1998-jul-4,126,9,293,253
379,2016,1998-jul-4,59,24,368,63
379,2017,1998-jul-4,53,32,441,145
380,1998,1998-oc-6,148,16,343,410
380,1999,1998-oc-6,108,9,412,240
380,2000,1998-oc-6,45,2,1,50
380,2001,1998-oc-6,10,17,215,17
380,2002,1998-oc-6,53,5,273,184
380,2003,1998-oc-6,154,18,425,194
380,2004,1998-oc-6,114,15,275,186
380,2005,1998-oc-6,72,31,342,333
380,2006,1998-oc-6,118,24,270,363
380,2007,1998-oc-6,64,28,375,219
380,2008,1998-oc-6,119,50,89,524
380,2009,1998-oc-6,84,7,213,104
380,2010,1998-oc-6,85,46,59,153
380,2011,1998-oc-6,159,47,241,179
380,2012,1998-oc-6,123,31,255,519
380,2013,1998-oc-6,62,6,139,173
380,2014,1998-oc-6,100,41,311,154
380,2015,1998-oc-6,120,23,138,550
380,2016,1998-oc-6,152,28,403,572
380,2017,1998-oc-6,12,17,35,24
381,2006,2006-March-21,54,9,231,56
381,2007,2006-March-21,54,35,55,201
381,2008,2006-March-21,76,44,430,103
381,2009,2006-March-21,66,18,30,214
381,2010,2006-March-21,119,23,464,371
381,2011,2006-March-21,72,6,358,73
381,2012,2006-March-21,34,16,414,156
381,2013,2006-March-21,54,36,280,157
381,2014,2006-March-21,88,18,181,195
381,2015,2006-March-21,108,8,17,182
381,2016,2006-March-21,9,25,202,35
381,2017,2006-March-21,17,9,34,76
382,2003,2003-oc-11,138,18,307,302
382,2004,2003-oc-11,150,10,323,197
382,2005,2003-oc-11,105,17,207,332
382,2006,2003-oc-11,76,37,313,313
382,2007,2003-oc-11,82,31,199,354
382,2008,2003-oc-11,64,50,109,207
382,2009,2003-oc-11,84,48,294,215
382,2010,2003-oc-11,133,38,24,317
382,2011,2003-oc-11,159,47,97,630
382,2012,2003-oc-11,83,21,127,242
382,2013,2003-oc-11,148,23,318,565
382,2014,2003-oc-11,121,14,12,528
382,2015,2003-oc-11,62,48,373,200
382,2016,2003-oc-11,39,40,128,159
382,2017,2003-oc-11,101,11,450,167
383,2008,2008-ma-26,19,10,123,33
383,2009,2008-ma-26,158,38,64,220
383,2010,2008-ma-26,154,41,431,640
383,2011,2008-ma-26,42,14,1,158
383,2012,2008-ma-26,137,32,30,194
383,2013,2008-ma-26,10,11,490,32
383,2014,2008-ma-26,89,27,102,346
383,2015,2008-ma-26,100,23,391,215
383,2016,2008-ma-26,144,42,14,648
383,2017,2008-ma-26,139,43,263,564
384,2012,2012-jan-8,101,39,16,304
384,2013,2012-jan-8,64,50,100,138
384,2014,2012-jan-8,89,46,301,332
384,2015,2012-jan-8,92,10,427,218
384,2016,2012-jan-8,44,40,171,102
384,2017,2012-jan-8,140,31,315,466
385,2002,2002-December-28,116,40,330,357
385,2003,2002-December-28,84,47,125,332
385,2004,2002-December-28,61,35,5,88
385,2005,2002-December-28,25,16,458,69
385,2006,2002-December-28,44,48,256,67
385,2007,2002-December-28,152,16,42,515
385,2008,2002-December-28,110,24,259,330
385,2009,2002-December-28,40,3,244,162
385,2010,2002-December-28,8,7,433,23
385,2011,2002-December-28,133,31,202,207
385,2012,2002-December-28,91,36,98,394
385,2013,2002-December-28,125,8,183,220
385,2014,2002-December-28,76,2,175,344
385,2015,2002-December-28,47,27,376,68
385,2016,2002-December-28,147,48,275,467
385,2017,2002-December-28,160,20,417,200
386,2007,2007-ju-23,52,42,460,86
386,2008,2007-ju-23,144,38,402,598
386,2009,2007-ju-23,125,5,403,411
386,2010,2007-ju-23,75,36,165,118
386,2011,2007-ju-23,24,42,93,46
386,2012,2007-ju-23,33,25,449,78
386,2013,2007-ju-23,20,13,34,84
386,2014,2007-ju-23,41,27,80,80
386,2015,2007-ju-23,107,26,459,397
386,2016,2007-ju-23,129,16,116,285
386,2017,2007-ju-23,149,38,495,331
387,2006,2006-April-5,81,23,372,149
387,2007,2006-April-5,135,17,458,351
387,2008,2006-April-5,137,27,118,185
387,2009,2006-April-5,125,24,230,540
387,2010,2006-April-5,144,36,74,240
387,2011,2006-April-5,83,20,247,281
387,2012,2006-April-5,68,27,247,163
387,2013,2006-April-5,62,13,385,306
387,2014,2006-April-5,20,1,113,97
387,2015,2006-April-5,83,38,137,178
387,2016,2006-April-5,39,26,162,55
387,2017,2006-April-5,126,2,143,512
388,1995,1995-oc-4,65,38,9,195
388,1996,1995-oc-4,140,37,118,513
388,1997,1995-oc-4,76,32,226,268
388,1998,1995-oc-4,101,13,186,491
388,1999,1995-oc-4,130,37,243,532
388,2000,1995-oc-4,26,8,74,115
388,2001,1995-oc-4,12,22,200,24
388,2002,1995-oc-4,59,20,341,98
388,2003,1995-oc-4,127,32,275,364
388,2004,1995-oc-4,97,47,182,196
388,2005,1995-oc-4,32,8,183,107
388,2006,1995-oc-4,79,25,413,274
388,2007,1995-oc-4,96,48,150,110
388,2008,1995-oc-4,134,7,1,273
388,2009,1995-oc-4,73,32,383,78
388,2010,1995-oc-4,80,24,243,231
388,2011,1995-oc-4,11,23,156,41
388,2012,1995-oc-4,64,12,91,109
388,2013,1995-oc-4,154,46,436,467
388,2014,1995-oc-4,136,6,231,606
388,2015,1995-oc-4,159,32,69,785
388,2016,1995-oc-4,63,41,287,242
388,2017,1995-oc-4,66,31,80,208
389,2015,2015-August-13,50,43,215,227
389,2016,2015-August-13,78,16,163,334
389,2017,2015-August-13,74,12,284,255
390,1990,1990-07-9,144,45,61,461
390,1991,1990-07-9,46,45,231,118
390,1992,1990-07-9,63,50,245,147
390,1993,1990-07-9,89,43,154,346
390,1994,1990-07-9,8,13,314,39
390,1995,1990-07-9,74,10,212,142
390,1996,1990-07-9,152,2,44,611
390,1997,1990-07-9,31,10,426,68
390,1998,1990-07-9,131,31,401,622
390,1999,1990-07-9,78,26,412,218
390,2000,1990-07-9,120,36,153,249
390,2001,1990-07-9,151,12,100,679
390,2002,1990-07-9,142,35,309,488
390,2003,1990-07-9,37,21,205,133
390,2004,1990-07-9,116,18,47,308
390,2005,1990-07-9,86,20,145,262
390,2006,1990-07-9,157,19,327,748
390,2007,1990-07-9,137,28,339,229
390,2008,1990-07-9,74,12,496,238
390,2009,1990-07-9,98,32,110,275
390,2010,1990-07-9,60,46,41,196
390,2011,1990-07-9,26,32,292,78
390,2012,1990-07-9,154,10,144,477
390,2013,1990-07-9,25,41,107,45
390,2014,1990-07-9,147,35,31,506
390,2015,1990-07-9,89,27,358,343
390,2016,1990-07-9,90,22,240,422
390,2017,1990-07-9,32,1,193,48
391,2008,2008-January-17,72,20,388,322
391,2009,2008-January-17,56,21,191,104
391,2010,2008-January-17,88,45,214,304
391,2011,2008-January-17,96,4,370,379
391,2012,2008-January-17,121,48,273,312
391,2013,2008-January-17,159,28,46,218
391,2014,2008-January-17,147,3,95,324
391,2015,2008-January-17,31,36,2,65
391,2016,2008-January-17,33,30,334,53
391,2017,2008-January-17,85,44,458,124
392,1990,1990-April-6,113,15,230,545
392,1991,1990-April-6,84,34,204,157
392,1992,1990-April-6,77,39,234,186
392,1993,1990-April-6,18,36,420,32
392,1994,1990-April-6,98,29,26,137
392,1995,1990-April-6,130,45,401,244
392,1996,1990-April-6,28,33,141,111
392,1997,1990-April-6,158,21,126,624
392,1998,1990-April-6,68,29,26,332
392,1999,1990-April-6,58,38,296,136
392,2000,1990-April-6,28,2,241,38
392,2001,1990-April-6,11,30,373,52
392,2002,1990-April-6,133,33,23,289
392,2003,1990-April-6,61,36,249,185
392,2004,1990-April-6,78,40,321,169
392,2005,1990-April-6,98,9,281,427
392,2006,1990-April-6,18,46,273,63
392,2007,1990-April-6,135,16,282,155
392,2008,1990-April-6,27,35,15,73
392,2009,1990-April-6,41,2,142,145
392,2010,1990-April-6,45,30,240,148
392,2011,1990-April-6,97,39,23,125
392,2012,1990-April-6,30,23,380,137
392,2013,1990-April-6,18,34,412,66
392,2014,1990-April-6,39,47,202,112
392,2015,1990-April-6,19,18,158,71
392,2016,1990-April-6,78,8,421,278
392,2017,1990-April-6,40,17,391,92
393,1995,1995-jan-16,19,43,326,90
393,1996,1995-jan-16,50,15,56,73
393,1997,1995-jan-16,103,20,156,250
393,1998,1995-jan-16,63,45,362,71
393,1999,1995-jan-16,156,49,440,214
393,2000,1995-jan-16,149,10,100,529
393,2001,1995-jan-16,77,32,221,170
393,2002,1995-jan-16,27,28,361,80
393,2003,1995-jan-16,87,49,484,289
393,2004,1995-jan-16,31,19,386,123
393,2005,1995-jan-16,49,37,487,184
393,2006,1995-jan-16,78,32,347,307
393,2007,1995-jan-16,66,28,368,211
393,2008,1995-jan-16,31,6,230,132
393,2009,1995-jan-16,9,23,459,24
393,2010,1995-jan-16,146,17,137,624
393,2011,1995-jan-16,53,26,262,84
393,2012,1995-jan-16,80,37,321,331
393,2013,1995-jan-16,74,10,308,261
393,2014,1995-jan-16,98,22,235,182
393,2015,1995-jan-16,122,6,347,236
393,2016,1995-jan-16,92,45,363,298
393,2017,1995-jan-16,130,25,171,631
394,2009,2009-05-2,41,16,217,87
394,2010,2009-05-2,85,18,249,103
394,2011,2009-05-2,72,15,353,109
394,2012,2009-05-2,37,9,127,56
394,2013,2009-05-2,10,22,398,28
394,2014,2009-05-2,121,40,74,408
394,2015,2009-05-2,103,44,303,465
394,2016,2009-05-2,101,47,58,286
394,2017,2009-05-2,118,27,37,394
395,1994,1994-sp-18,61,30,49,217
395,1995,1994-sp-18,96,13,436,302
395,1996,1994-sp-18,37,1,124,141
395,1997,1994-sp-18,99,15,399,461
395,1998,1994-sp-18,17,47,478,25
395,1999,1994-sp-18,137,40,271,438
395,2000,1994-sp-18,141,27,465,662
395,2001,1994-sp-18,67,29,214,276
395,2002,1994-sp-18,156,30,296,740
395,2003,1994-sp-18,73,45,420,234
395,2004,1994-sp-18,32,19,390,44
395,2005,1994-sp-18,124,5,168,269
395,2006,1994-sp-18,58,49,242,197
395,2007,1994-sp-18,116,25,246,457
395,2008,1994-sp-18,116,2,348,421
395,2009,1994-sp-18,126,22,216,228
395,2010,1994-sp-18,153,14,494,265
395,2011,1994-sp-18,99,44,495,388
395,2012,1994-sp-18,27,34,429,56
395,2013,1994-sp-18,138,10,11,280
395,2014,1994-sp-18,43,34,118,79
395,2015,1994-sp-18,41,6,434,140
395,2016,1994-sp-18,86,45,496,304
395,2017,1994-sp-18,45,43,269,173
396,1991,1991-01-18,40,2,388,100
396,1992,1991-01-18,156,41,500,262
396,1993,1991-01-18,148,11,13,533
396,1994,1991-01-18,155,10,364,730
396,1995,1991-01-18,115,7,392,211
396,1996,1991-01-18,154,8,60,200
396,1997,1991-01-18,140,14,351,538
396,1998,1991-01-18,142,41,324,247
396,1999,1991-01-18,102,28,208,126
396,2000,1991-01-18,141,26,225,263
396,2001,1991-01-18,119,9,389,153
396,2002,1991-01-18,158,3,234,509
396,2003,1991-01-18,28,14,434,81
396,2004,1991-01-18,47,37,413,232
396,2005,1991-01-18,130,16,274,645
396,2006,1991-01-18,90,15,492,375
396,2007,1991-01-18,80,47,269,325
396,2008,1991-01-18,52,36,148,168
396,2009,1991-01-18,151,25,389,243
396,2010,1991-01-18,86,26,117,343
396,2011,1991-01-18,66,44,405,264
396,2012,1991-01-18,15,42,58,48
396,2013,1991-01-18,11,21,472,38
396,2014,1991-01-18,138,33,134,502
396,2015,1991-01-18,87,11,73,97
396,2016,1991-01-18,58,40,75,275
396,2017,1991-01-18,80,42,363,252
397,2017,2017-09-19,39,34,109,178
398,1990,1990-05-28,10,12,463,40
398,1991,1990-05-28,51,3,178,213
398,1992,1990-05-28,81,21,65,379
398,1993,1990-05-28,16,33,255,45
398,1994,1990-05-28,33,14,382,34
398,1995,1990-05-28,49,32,225,211
398,1996,1990-05-28,96,11,223,251
398,1997,1990-05-28,116,20,84,144
398,1998,1990-05-28,45,8,71,190
398,1999,1990-05-28,86,33,423,359
398,2000,1990-05-28,41,9,41,70
398,2001,1990-05-28,110,24,340,428
398,2002,1990-05-28,142,44,359,640
398,2003,1990-05-28,34,13,114,50
398,2004,1990-05-28,89,13,163,129
398,2005,1990-05-28,68,40,202,210
398,2006,1990-05-28,20,47,208,49
398,2007,1990-05-28,77,1,343,295
398,2008,1990-05-28,87,24,397,413
398,2009,1990-05-28,50,16,31,74
398,2010,1990-05-28,48,44,335,159
398,2011,1990-05-28,137,35,345,259
398,2012,1990-05-28,101,50,73,140
398,2013,1990-05-28,86,30,44,158
398,2014,1990-05-28,25,31,363,33
398,2015,1990-05-28,153,36,204,378
398,2016,1990-05-28,132,43,343,419
398,2017,1990-05-28,151,40,202,229
399,1999,1999-ap-24,106,31,289,220
399,2000,1999-ap-24,45,30,84,107
399,2001,1999-ap-24,18,35,389,38
399,2002,1999-ap-24,35,31,337,67
399,2003,1999-ap-24,63,35,404,279
399,2004,1999-ap-24,36,19,466,153
399,2005,1999-ap-24,145,14,157,716
399,2006,1999-ap-24,120,5,225,135
399,2007,1999-ap-24,76,22,84,316
399,2008,1999-ap-24,128,39,475,262
399,2009,1999-ap-24,21,16,226,105
399,2010,1999-ap-24,127,28,353,270
399,2011,1999-ap-24,23,34,138,95
399,2012,1999-ap-24,140,30,371,496
399,2013,1999-ap-24,92,11,77,187
399,2014,1999-ap-24,125,49,17,576
399,2015,1999-ap-24,149,6,402,177
399,2016,1999-ap-24,39,33,53,78
399,2017,1999-ap-24,108,11,34,227
400,1991,1991-December-27,13,27,315,50
400,1992,1991-December-27,98,46,450,319
400,1993,1991-December-27,76,8,154,323
400,1994,1991-December-27,54,13,285,156
400,1995,1991-December-27,111,10,443,136
400,1996,1991-December-27,138,42,189,310
400,1997,1991-December-27,31,38,210,99
400,1998,1991-December-27,24,46,283,31
400,1999,1991-December-27,72,10,2,231
400,2000,1991-December-27,99,10,56,209
400,2001,1991-December-27,56,8,119,141
400,2002,1991-December-27,40,27,323,169
400,2003,1991-December-27,17,15,287,53
400,2004,1991-December-27,116,39,239,208
400,2005,1991-December-27,158,42,16,227
400,2006,1991-December-27,127,30,205,556
400,2007,1991-December-27,148,42,476,670
400,2008,1991-December-27,81,48,130,96
400,2009,1991-December-27,98,41,7,243
400,2010,1991-December-27,30,34,373,48
400,2011,1991-December-27,15,34,498,63
400,2012,1991-December-27,115,9,471,392
400,2013,1991-December-27,27,25,47,68
400,2014,1991-December-27,58,48,338,272
400,2015,1991-December-27,14,32,178,28
400,2016,1991-December-27,152,41,265,270
400,2017,1991-December-27,136,29,446,570
401,1991,1991-my-7,72,26,213,237
401,1992,1991-my-7,133,14,237,296
401,1993,1991-my-7,30,2,481,32
401,1994,1991-my-7,66,12,106,296
401,1995,1991-my-7,138,50,210,263
401,1996,1991-my-7,90,13,467,418
401,1997,1991-my-7,104,48,28,507
401,1998,1991-my-7,58,18,10,181
401,1999,1991-my-7,126,11,385,129
401,2000,1991-my-7,38,42,355,70
401,2001,1991-my-7,118,37,336,167
401,2002,1991-my-7,72,35,12,300
401,2003,1991-my-7,29,34,474,133
401,2004,1991-my-7,136,21,35,567
401,2005,1991-my-7,99,29,56,231
401,2006,1991-my-7,62,49,335,213
401,2007,1991-my-7,52,40,353,81
401,2008,1991-my-7,114,42,253,430
401,2009,1991-my-7,104,9,44,298
401,2010,1991-my-7,52,41,242,239
401,2011,1991-my-7,75,29,150,282
401,2012,1991-my-7,65,25,77,320
401,2013,1991-my-7,31,26,350,155
401,2014,1991-my-7,18,12,247,66
401,2015,1991-my-7,60,41,491,143
401,2016,1991-my-7,37,45,118,78
401,2017,1991-my-7,75,2,26,339
402,1996,1996-September-21,26,3,405,26
402,1997,1996-September-21,103,38,17,147
402,1998,1996-September-21,40,22,65,111
402,1999,1996-September-21,76,4,55,120
402,2000,1996-September-21,16,47,433,68
402,2001,1996-September-21,44,4,260,199
402,2002,1996-September-21,93,33,106,290
402,2003,1996-September-21,61,38,248,153
402,2004,1996-September-21,159,36,112,600
402,2005,1996-September-21,30,38,194,96
402,2006,1996-September-21,25,24,42,38
402,2007,1996-September-21,150,6,176,326
402,2008,1996-September-21,62,14,158,166
402,2009,1996-September-21,150,7,29,386
402,2010,1996-September-21,75,23,345,183
402,2011,1996-September-21,123,23,167,161
402,2012,1996-September-21,119,26,312,497
402,2013,1996-September-21,48,13,155,154
402,2014,1996-September-21,79,49,233,175
402,2015,1996-September-21,39,8,478,96
402,2016,1996-September-21,58,16,311,177
402,2017,1996-September-21,23,11,191,84
403,2001,2001-apr-20,20,48,203,27
403,2002,2001-apr-20,70,24,365,200
403,2003,2001-apr-20,94,4,70,438
403,2004,2001-apr-20,97,6,273,248
403,2005,2001-apr-20,107,46,189,146
403,2006,2001-apr-20,115,41,78,201
403,2007,2001-apr-20,57,38,236,218
403,2008,2001-apr-20,39,25,201,88
403,2009,2001-apr-20,69,21,467,342
403,2010,2001-apr-20,157,32,367,573
403,2011,2001-apr-20,111,43,47,314
403,2012,2001-apr-20,89,2,161,403
403,2013,2001-apr-20,14,35,461,57
403,2014,2001-apr-20,104,6,214,235
403,2015,2001-apr-20,103,11,64,246
403,2016,2001-apr-20,51,3,342,240
403,2017,2001-apr-20,41,40,393,135
404,2009,2009-03-21,110,3,472,546
404,2010,2009-03-21,53,49,407,256
404,2011,2009-03-21,134,39,36,389
404,2012,2009-03-21,16,4,492,44
404,2013,2009-03-21,65,21,285,219
404,2014,2009-03-21,99,48,317,441
404,2015,2009-03-21,139,38,385,552
404,2016,2009-03-21,132,26,323,223
404,2017,2009-03-21,86,30,301,422
405,2008,2008-01-11,48,8,123,123
405,2009,2008-01-11,81,22,183,371
405,2010,2008-01-11,94,15,332,278
405,2011,2008-01-11,102,27,225,394
405,2012,2008-01-11,98,27,380,478
405,2013,2008-01-11,15,32,350,74
405,2014,2008-01-11,115,50,267,456
405,2015,2008-01-11,115,31,412,558
405,2016,2008-01-11,83,48,97,157
405,2017,2008-01-11,154,50,95,458
406,2010,2010-spt-17,34,27,388,136
406,2011,2010-spt-17,153,21,454,370
406,2012,2010-spt-17,113,3,12,247
406,2013,2010-spt-17,99,49,352,236
406,2014,2010-spt-17,84,26,460,197
406,2015,2010-spt-17,79,22,484,300
406,2016,2010-spt-17,13,2,263,52
406,2017,2010-spt-17,14,17,310,23
407,1998,1998-nov-16,27,28,468,72
407,1999,1998-nov-16,63,26,281,82
407,2000,1998-nov-16,150,30,154,318
407,2001,1998-nov-16,146,47,301,244
407,2002,1998-nov-16,30,22,331,130
407,2003,1998-nov-16,9,17,259,38
407,2004,1998-nov-16,72,11,402,77
407,2005,1998-nov-16,93,34,370,388
407,2006,1998-nov-16,63,36,315,243
407,2007,1998-nov-16,112,3,240,321
407,2008,1998-nov-16,37,28,328,125
407,2009,1998-nov-16,115,9,51,290
407,2010,1998-nov-16,24,38,51,40
407,2011,1998-nov-16,33,35,67,110
407,2012,1998-nov-16,107,47,348,415
407,2013,1998-nov-16,47,35,24,152
407,2014,1998-nov-16,126,9,353,493
407,2015,1998-nov-16,41,23,315,130
407,2016,1998-nov-16,74,24,62,137
407,2017,1998-nov-16,32,35,171,141
408,2001,2001-07-27,34,28,165,84
408,2002,2001-07-27,106,38,214,510
408,2003,2001-07-27,89,13,228,306
408,2004,2001-07-27,130,27,338,639
408,2005,2001-07-27,126,44,428,247
